Model,Epochs,Loss,Accuracy,Val_Loss,Val_Accuracy
50ms_MC,1,0.382050484418869,0.8512863516807556,0.19916315376758575,0.9272443056106567
50ms_MC,2,0.18700508773326874,0.9299110174179077,0.27871453762054443,0.881576657295227
50ms_MC,3,0.16300389170646667,0.9392081499099731,0.15903803706169128,0.9409619569778442
50ms_MC,4,0.15424899756908417,0.9414522647857666,0.13806580007076263,0.947733998298645
50ms_MC,5,0.14890874922275543,0.9443376064300537,0.14648082852363586,0.9425247311592102
50ms_MC,6,0.1426573246717453,0.947623610496521,0.13543961942195892,0.9463448524475098
50ms_MC,7,0.13927210867404938,0.9483048915863037,0.17810049653053284,0.933842658996582
50ms_MC,8,0.13757748901844025,0.9485853910446167,0.25068825483322144,0.9131793975830078
50ms_MC,9,0.13577131927013397,0.9483850002288818,0.15222567319869995,0.9420038461685181
50ms_MC,10,0.13346070051193237,0.9497876167297363,0.17820899188518524,0.9331481456756592
100ms_MC,1,0.3510470986366272,0.8558547496795654,0.26322874426841736,0.885744035243988
100ms_MC,2,0.20015449821949005,0.9198926091194153,0.19909995794296265,0.9234241843223572
100ms_MC,3,0.18160118162631989,0.9293099045753479,0.17447002232074738,0.9341899752616882
100ms_MC,4,0.17285104095935822,0.9335577487945557,0.1981712430715561,0.9166522026062012
100ms_MC,5,0.16065043210983276,0.9374449253082275,0.15160685777664185,0.9407883286476135
100ms_MC,6,0.15529848635196686,0.9409713745117188,0.15875399112701416,0.9392255544662476
100ms_MC,7,0.14918404817581177,0.9424140453338623,0.1426863670349121,0.9454766511917114
100ms_MC,8,0.14547324180603027,0.9461008310317993,0.22179517149925232,0.9093592762947083
100ms_MC,9,0.1431228071451187,0.9471026659011841,0.14309687912464142,0.9447820782661438
100ms_MC,10,0.14385446906089783,0.9444177150726318,0.13603340089321136,0.9501649737358093
500ms_MC,1,0.26709944009780884,0.9005770683288574,0.16787102818489075,0.9376627802848816
500ms_MC,2,0.1842256337404251,0.9315941333770752,0.15712828934192657,0.9399201273918152
500ms_MC,3,0.1753092259168625,0.9329165816307068,0.16134242713451385,0.9362736344337463
500ms_MC,4,0.1630198061466217,0.9392482042312622,0.15042677521705627,0.9437402486801147
500ms_MC,5,0.15935727953910828,0.940089762210846,0.14601539075374603,0.9466921091079712
500ms_MC,6,0.15276969969272614,0.9419331550598145,0.14412035048007965,0.9496440291404724
500ms_MC,7,0.149753600358963,0.9429349899291992,0.13977114856243134,0.9454766511917114
500ms_MC,8,0.1461799591779709,0.9454195499420166,0.13221918046474457,0.9496440291404724
500ms_MC,9,0.14507800340652466,0.9446581602096558,0.13521242141723633,0.9480812549591064
500ms_MC,10,0.14000184834003448,0.9461408853530884,0.1461125612258911,0.9439138770103455
50ms_B,1,0.2860446870326996,0.8718041181564331,0.3768388628959656,0.8570932745933533
50ms_B,2,0.15202392637729645,0.9389677047729492,0.156602680683136,0.9340163469314575
50ms_B,3,0.13328410685062408,0.947303056716919,0.12026166170835495,0.9536377787590027
50ms_B,4,0.12496928125619888,0.951029896736145,0.13207562267780304,0.9486021995544434
50ms_B,5,0.1176229789853096,0.9538751244544983,0.15294356644153595,0.9420038461685181
50ms_B,6,0.11415240168571472,0.9559189081192017,0.1229587197303772,0.9529432058334351
50ms_B,7,0.11167316138744354,0.958403468132019,0.12154509872198105,0.9591943025588989
50ms_B,8,0.10795696824789047,0.9598060250282288,0.11251898109912872,0.9609307050704956
50ms_B,9,0.10592303425073624,0.9602068066596985,0.10456688702106476,0.9635353088378906
50ms_B,10,0.10362982749938965,0.9601666927337646,0.10922630876302719,0.9631880521774292
100ms_B,1,0.2366822361946106,0.8937244415283203,0.1641978621482849,0.9314116835594177
100ms_B,2,0.1537153124809265,0.9373647570610046,0.14046700298786163,0.9440875053405762
100ms_B,3,0.1381099969148636,0.943656325340271,0.14501291513442993,0.9444348216056824
100ms_B,4,0.12964437901973724,0.9475835561752319,0.13621796667575836,0.9473866820335388
100ms_B,5,0.12242651730775833,0.9523523449897766,0.12614582479000092,0.9501649737358093
100ms_B,6,0.11468609422445297,0.9553177952766418,0.13419628143310547,0.946171224117279
100ms_B,7,0.11156828701496124,0.9574416875839233,0.12479591369628906,0.951901376247406
100ms_B,8,0.10725589841604233,0.9592450261116028,0.11700457334518433,0.9553741812705994
100ms_B,9,0.10438166558742523,0.9605674147605896,0.11263810843229294,0.9574579000473022
100ms_B,10,0.10326286405324936,0.9602869153022766,0.11622519046068192,0.9546796083450317
500ms_B,1,0.18861614167690277,0.9273462891578674,0.12309584766626358,0.9578051567077637
500ms_B,2,0.1318998783826828,0.9507894515991211,0.10918086022138596,0.9612780213356018
500ms_B,3,0.12450889497995377,0.9527530670166016,0.13115832209587097,0.9489494562149048
500ms_B,4,0.11698517203330994,0.9566402435302734,0.10505298525094986,0.9605834484100342
500ms_B,5,0.11424780637025833,0.9574416875839233,0.11483150720596313,0.9564160704612732
500ms_B,6,0.11289061605930328,0.9563997983932495,0.10174161940813065,0.9630144238471985
500ms_B,7,0.11138645559549332,0.9580027461051941,0.11670450866222382,0.9546796083450317
500ms_B,8,0.10908118635416031,0.958643913269043,0.11431878060102463,0.9605834484100342
500ms_B,9,0.10699720680713654,0.959204912185669,0.1029357984662056,0.9640562534332275
500ms_B,10,0.1055167093873024,0.9603270292282104,0.10386583209037781,0.9616252779960632
